date,price,open,high,low,vol,change %
2022-09-02,"1,575.34","1,585.55","1,647.50","1,547.68",1.04m,-0.64%
2022-09-03,"1,557.55","1,575.31","1,581.37","1,535.98",378.79k,-1.13%
2022-09-04,"1,578.89","1,557.35","1,580.81","1,541.16",339.06k,1.37%
2022-09-05,"1,617.07","1,578.90","1,628.77","1,557.66",571.75k,2.42%
2022-09-06,"1,557.85","1,617.40","1,686.23","1,556.09",1.18m,-3.66%
2022-09-07,"1,629.51","1,557.85","1,657.05","1,493.19",976.59k,4.60%
2022-09-08,"1,634.85","1,629.63","1,660.56","1,595.90",772.84k,0.33%
2022-09-09,"1,718.81","1,635.33","1,743.47","1,631.17",969.87k,5.14%
2022-09-10,"1,774.38","1,718.84","1,788.10","1,707.81",470.19k,3.23%
2022-09-11,"1,766.93","1,774.38","1,786.73","1,722.62",467.42k,-0.42%
2022-09-12,"1,716.42","1,766.99","1,782.74","1,694.08",727.78k,-2.86%
2022-09-13,"1,574.47","1,716.45","1,751.50","1,562.30",1.30m,-8.27%
2022-09-14,"1,637.92","1,574.41","1,646.09","1,556.97",858.28k,4.03%
2022-09-15,"1,472.64","1,637.89","1,653.55","1,461.16",1.66m,-10.09%
2022-09-16,"1,434.01","1,472.63","1,483.43","1,410.90",829.01k,-2.62%
2022-09-17,"1,468.79","1,434.01","1,475.05","1,409.65",483.78k,2.43%
2022-09-18,"1,335.01","1,468.76","1,469.21","1,327.21",934.28k,-9.11%
2022-09-19,"1,376.00","1,334.82","1,391.50","1,284.50",1.11m,3.07%
2022-09-20,"1,323.33","1,375.96","1,384.39","1,315.03",765.14k,-3.83%
2022-09-21,"1,247.74","1,323.34","1,388.38","1,222.29",1.39m,-5.71%
2022-09-22,"1,326.44","1,247.64","1,346.38","1,237.96",1.11m,6.31%
2022-09-23,"1,327.96","1,326.12","1,356.74","1,264.91",1.16m,0.11%
2022-09-24,"1,317.00","1,327.91","1,348.91","1,307.96",559.42k,-0.83%
2022-09-25,"1,294.26","1,317.01","1,335.73","1,271.87",579.09k,-1.73%
2022-09-26,"1,337.06","1,294.24","1,339.17","1,279.71",1.05m,3.31%
2022-09-27,"1,328.23","1,337.07","1,399.67","1,305.49",1.00m,-0.66%
2022-09-28,"1,337.37","1,328.23","1,354.75","1,261.29",1.08m,0.69%
2022-09-29,"1,336.08","1,337.34","1,351.61","1,289.66",871.66k,-0.10%
2022-09-30,"1,328.73","1,336.05","1,372.44","1,316.62",866.63k,-0.55%
2022-10-01,"1,311.80","1,328.73","1,333.61","1,303.22",293.02k,-1.27%
2022-10-02,"1,275.74","1,311.80","1,317.41","1,272.38",432.45k,-2.75%
2022-10-03,"1,323.41","1,277.02","1,329.16","1,266.86",604.19k,3.74%
2022-10-04,"1,361.48","1,323.37","1,367.30","1,318.87",550.05k,2.88%
2022-10-05,"1,352.07","1,361.51","1,364.03","1,317.58",564.42k,-0.69%
2022-10-06,"1,352.27","1,352.07","1,383.02","1,347.78",680.65k,0.01%
2022-10-07,"1,330.99","1,352.17","1,361.26","1,319.17",574.76k,-1.57%
2022-10-08,"1,315.05","1,331.07","1,336.69","1,304.08",227.70k,-1.20%
2022-10-09,"1,323.41","1,315.08","1,328.55","1,308.15",210.50k,0.64%
2022-10-10,"1,290.04","1,323.17","1,337.58","1,288.68",451.44k,-2.52%
2022-10-11,"1,279.97","1,290.00","1,297.59","1,269.35",498.63k,-0.78%
2022-10-12,"1,294.57","1,279.97","1,304.45","1,275.77",418.57k,1.14%
2022-10-13,"1,287.34","1,294.56","1,299.74","1,196.63",1.09m,-0.56%
2022-10-14,"1,296.74","1,287.33","1,342.01","1,284.08",734.03k,0.73%
2022-10-15,"1,274.57","1,296.74","1,301.48","1,264.86",321.11k,-1.71%
2022-10-16,"1,305.95","1,274.93","1,314.52","1,274.66",333.15k,2.46%
2022-10-17,"1,331.12","1,305.95","1,338.39","1,296.45",498.15k,1.93%
2022-10-18,"1,310.81","1,331.40","1,341.21","1,287.58",625.85k,-1.53%
2022-10-19,"1,285.32","1,310.81","1,313.46","1,282.44",406.74k,-1.94%
2022-10-20,"1,282.87","1,285.33","1,310.47","1,272.79",483.19k,-0.19%
2022-10-21,"1,299.76","1,282.87","1,306.27","1,257.83",525.54k,1.32%
2022-10-22,"1,313.64","1,299.76","1,318.84","1,294.61",244.20k,1.07%
2022-10-23,"1,363.92","1,313.64","1,370.91","1,301.80",473.61k,3.83%
2022-10-24,"1,343.88","1,364.19","1,369.35","1,324.25",665.58k,-1.47%
2022-10-25,"1,459.60","1,343.88","1,522.06","1,335.38",1.28m,8.61%
2022-10-26,"1,566.16","1,459.60","1,590.23","1,458.61",1.43m,7.30%
2022-10-27,"1,514.19","1,566.18","1,575.90","1,508.24",1.02m,-3.32%
2022-10-28,"1,554.47","1,514.14","1,572.66","1,489.99",966.35k,2.66%
2022-10-29,"1,619.69","1,554.47","1,660.13","1,548.83",1.05m,4.20%
2022-10-30,"1,590.47","1,619.67","1,638.60","1,577.35",542.49k,-1.80%
2022-10-31,"1,572.89","1,590.47","1,634.17","1,550.72",938.65k,-1.11%
2022-11-01,"1,579.64","1,572.89","1,609.10","1,564.69",593.31k,0.43%
2022-11-02,"1,519.04","1,579.59","1,618.82","1,503.29",1.14m,-3.84%
2022-11-03,"1,531.08","1,518.99","1,558.75","1,515.75",631.90k,0.79%
2022-11-04,"1,645.01","1,531.06","1,666.17","1,528.60",1.07m,7.44%
2022-11-05,"1,627.07","1,645.03","1,664.42","1,623.48",404.02k,-1.09%
2022-11-06,"1,570.86","1,626.86","1,637.44","1,565.79",464.26k,-3.45%
2022-11-07,"1,567.57","1,570.71","1,608.06","1,547.29",719.30k,-0.21%
2022-11-08,"1,335.25","1,567.54","1,576.10","1,241.18",2.87m,-14.82%
2022-11-09,"1,100.84","1,335.26","1,337.19","1,076.29",2.92m,-17.56%
2022-11-10,"1,299.15","1,100.86","1,346.92","1,089.01",2.19m,18.01%
2022-11-11,"1,288.63","1,299.21","1,307.16","1,203.04",1.45m,-0.81%
2022-11-12,"1,256.29","1,288.71","1,291.39","1,239.34",602.58k,-2.51%
2022-11-13,"1,221.47","1,256.29","1,274.24","1,205.61",597.25k,-2.77%
2022-11-14,"1,242.64","1,221.47","1,289.01","1,175.42",1.01m,1.73%
2022-11-15,"1,253.45","1,242.64","1,289.21","1,235.39",686.18k,0.87%
2022-11-16,"1,206.16","1,253.45","1,267.62","1,188.76",705.31k,-3.77%
2022-11-17,"1,205.17","1,206.16","1,227.73","1,185.58",567.61k,-0.08%
2022-11-18,"1,207.31","1,206.99","1,225.39","1,201.47",388.69k,0.18%
2022-11-19,"1,217.65","1,208.92","1,231.15","1,207.34",225.46k,0.86%
2022-11-20,"1,142.88","1,217.65","1,226.14","1,135.57",564.89k,-6.14%
2022-11-21,"1,107.46","1,142.88","1,143.96","1,081.96",981.81k,-3.10%
2022-11-22,"1,139.74","1,107.46","1,141.58","1,077.85",815.18k,2.91%
2022-11-23,"1,185.79","1,139.74","1,189.17","1,128.53",688.96k,4.04%
2022-11-24,"1,203.77","1,185.70","1,217.38","1,180.91",544.83k,1.52%
2022-11-25,"1,198.12","1,203.77","1,204.75","1,172.63",426.96k,-0.47%
2022-11-26,"1,205.15","1,198.12","1,229.20","1,196.93",413.09k,0.59%
2022-11-27,"1,193.38","1,205.17","1,222.83","1,191.09",306.64k,-0.98%
2022-11-28,"1,167.73","1,193.38","1,199.06","1,151.98",518.17k,-2.15%
2022-11-29,"1,216.55","1,167.73","1,226.35","1,159.72",549.93k,4.18%
2022-11-30,"1,294.41","1,216.54","1,304.97","1,213.44",858.51k,6.40%
2022-12-01,"1,276.05","1,294.40","1,295.82","1,263.58",453.59k,-1.42%
2022-12-02,"1,295.69","1,276.05","1,295.80","1,266.16",393.37k,1.54%
2022-12-03,"1,240.46","1,295.69","1,302.61","1,237.81",373.79k,-4.26%
2022-12-04,"1,279.74","1,240.46","1,284.24","1,240.14",344.96k,3.17%
2022-12-05,"1,259.56","1,279.21","1,303.92","1,248.69",430.54k,-1.58%
2022-12-06,"1,271.26","1,259.56","1,273.92","1,243.66",342.16k,0.93%
2022-12-07,"1,231.04","1,271.24","1,275.30","1,221.10",422.12k,-3.16%
2022-12-08,"1,280.29","1,231.04","1,289.87","1,223.27",447.07k,4.00%
2022-12-09,"1,262.86","1,280.29","1,291.11","1,257.00",437.55k,-1.36%
2022-12-10,"1,266.62","1,262.88","1,281.24","1,260.05",193.32k,0.30%
2022-12-11,"1,263.42","1,266.36","1,282.86","1,258.53",192.46k,-0.25%
2022-12-12,"1,275.02","1,263.42","1,278.37","1,241.45",395.62k,0.92%
2022-12-13,"1,320.76","1,275.49","1,345.07","1,255.82",717.71k,3.59%
2022-12-14,"1,307.30","1,320.76","1,348.43","1,302.76",614.31k,-1.02%
2022-12-15,"1,266.32","1,307.29","1,311.07","1,260.89",446.34k,-3.13%
2022-12-16,"1,166.70","1,266.32","1,279.27","1,156.91",829.23k,-7.87%
2022-12-17,"1,187.18","1,166.70","1,189.21","1,162.76",363.23k,1.75%
2022-12-18,"1,182.70","1,187.19","1,196.55","1,172.82",272.63k,-0.38%
2022-12-19,"1,167.80","1,182.70","1,194.47","1,152.54",337.02k,-1.26%
2022-12-20,"1,217.20","1,167.80","1,228.97","1,163.57",497.61k,4.23%
2022-12-21,"1,213.85","1,217.19","1,218.69","1,205.48",269.18k,-0.28%
2022-12-22,"1,217.57","1,213.99","1,229.47","1,185.27",383.63k,0.31%
2022-12-23,"1,220.03","1,217.59","1,228.46","1,212.97",301.17k,0.20%
2022-12-24,"1,220.46","1,220.03","1,226.20","1,214.76",131.51k,0.04%
2022-12-25,"1,218.69","1,220.46","1,223.82","1,201.20",256.52k,-0.15%
2022-12-26,"1,227.65","1,218.69","1,230.37","1,213.08",177.66k,0.73%
2022-12-27,"1,211.60","1,228.22","1,233.15","1,202.02",290.02k,-1.31%
2022-12-28,"1,189.98","1,211.60","1,214.32","1,184.22",407.45k,-1.78%
2022-12-29,"1,200.84","1,189.99","1,205.34","1,187.19",272.59k,0.91%
2022-12-30,"1,199.80","1,200.84","1,202.13","1,186.10",285.77k,-0.09%
2022-12-31,"1,195.67","1,200.00","1,207.71","1,193.16",150.20k,-0.34%
2023-01-01,"1,200.52","1,195.69","1,204.12","1,191.67",126.62k,0.41%
2023-01-02,"1,213.93","1,200.52","1,220.76","1,193.77",270.72k,1.12%
2023-01-03,"1,214.57","1,213.93","1,219.75","1,206.83",219.98k,0.05%
2023-01-04,"1,256.92","1,214.57","1,266.97","1,212.91",504.28k,3.49%
2023-01-05,"1,250.95","1,256.92","1,259.08","1,242.93",289.49k,-0.47%
2023-01-06,"1,269.14","1,250.95","1,274.85","1,240.38",369.54k,1.45%
2023-01-07,"1,263.90","1,269.14","1,270.95","1,261.46",141.94k,-0.41%
2023-01-08,"1,288.38","1,263.91","1,289.13","1,259.15",231.75k,1.94%
2023-01-09,"1,320.51","1,288.39","1,344.39","1,285.97",629.22k,2.49%
2023-01-10,"1,335.13","1,320.51","1,344.42","1,316.95",487.24k,1.11%
2023-01-11,"1,389.84","1,335.14","1,392.40","1,322.10",509.99k,4.10%
2023-01-12,"1,416.08","1,389.84","1,435.95","1,365.78",960.62k,1.89%
2023-01-13,"1,450.86","1,416.08","1,463.53","1,401.98",552.05k,2.46%
2023-01-14,"1,550.02","1,450.86","1,576.83","1,449.47",1.03m,6.83%
2023-01-15,"1,552.69","1,550.05","1,564.34","1,517.40",411.43k,0.17%
2023-01-16,"1,576.94","1,552.69","1,598.18","1,526.40",617.00k,1.56%
2023-01-17,"1,564.67","1,576.94","1,603.32","1,544.45",536.73k,-0.78%
2023-01-18,"1,511.31","1,564.66","1,604.74","1,505.37",801.71k,-3.41%
2023-01-19,"1,551.62","1,511.35","1,560.70","1,510.65",329.04k,2.67%
2023-01-20,"1,659.98","1,551.12","1,662.26","1,543.21",472.15k,6.98%
2023-01-21,"1,625.53","1,659.96","1,678.27","1,622.89",523.34k,-2.08%
2023-01-22,"1,627.03","1,626.66","1,662.13","1,609.32",456.36k,0.09%
2023-01-23,"1,626.53","1,627.04","1,643.82","1,591.90",436.57k,-0.03%
2023-01-24,"1,556.15","1,626.52","1,641.17","1,539.51",493.47k,-4.33%
2023-01-25,"1,611.20","1,555.97","1,638.97","1,523.71",681.59k,3.54%
2023-01-26,"1,602.55","1,611.20","1,629.89","1,581.76",552.26k,-0.54%
2023-01-27,"1,597.60","1,602.54","1,620.15","1,560.21",533.75k,-0.31%
2023-01-28,"1,573.07","1,597.61","1,605.96","1,561.24",332.62k,-1.54%
2023-01-29,"1,645.97","1,572.13","1,657.19","1,566.90",595.67k,4.63%
2023-01-30,"1,566.50","1,645.97","1,647.25","1,540.25",630.55k,-4.83%
2023-01-31,"1,585.27","1,566.50","1,602.03","1,562.04",368.94k,1.20%
2023-02-01,"1,642.10","1,585.27","1,647.27","1,560.18",505.44k,3.59%
2023-02-02,"1,641.71","1,642.10","1,710.27","1,632.39",685.27k,-0.02%
2023-02-03,"1,663.79","1,641.70","1,673.59","1,628.73",489.79k,1.34%
2023-02-04,"1,666.90","1,663.78","1,694.58","1,646.11",328.66k,0.19%
2023-02-05,"1,629.44","1,666.90","1,671.88","1,612.70",435.14k,-2.25%
2023-02-06,"1,613.72","1,629.44","1,657.75","1,606.59",401.03k,-0.96%
2023-02-07,"1,671.40","1,613.72","1,676.83","1,613.20",481.91k,3.57%
2023-02-08,"1,650.99","1,671.39","1,694.28","1,631.15",447.57k,-1.22%
2023-02-09,"1,545.35","1,650.97","1,655.96","1,530.98",702.21k,-6.40%
2023-02-10,"1,513.82","1,545.35","1,554.19","1,499.49",523.33k,-2.04%
2023-02-11,"1,538.34","1,513.12","1,542.64","1,508.07",306.24k,1.62%
2023-02-12,"1,515.44","1,538.34","1,547.30","1,495.05",302.73k,-1.49%
2023-02-13,"1,505.84","1,515.44","1,525.56","1,464.10",681.85k,-0.63%
2023-02-14,"1,555.46","1,505.85","1,565.20","1,494.30",705.28k,3.29%
2023-02-15,"1,675.43","1,555.45","1,676.94","1,542.80",627.07k,7.71%
2023-02-16,"1,640.66","1,675.43","1,738.87","1,634.97",894.27k,-2.08%
2023-02-17,"1,693.96","1,640.66","1,720.06","1,631.92",617.21k,3.25%
2023-02-18,"1,691.62","1,693.96","1,708.87","1,681.17",283.51k,-0.14%
2023-02-19,"1,681.52","1,691.62","1,722.28","1,670.97",427.00k,-0.60%
2023-02-20,"1,703.27","1,681.49","1,719.10","1,651.54",478.59k,1.29%
2023-02-21,"1,659.41","1,703.29","1,716.35","1,637.16",554.52k,-2.58%
2023-02-22,"1,643.39","1,659.41","1,666.39","1,600.79",560.40k,-0.97%
2023-02-23,"1,650.52","1,643.39","1,678.20","1,630.94",529.75k,0.43%
2023-02-24,"1,608.24","1,650.52","1,663.82","1,579.68",548.07k,-2.56%
2023-02-25,"1,594.66","1,608.24","1,608.62","1,562.10",309.29k,-0.84%
2023-02-26,"1,641.60","1,594.66","1,648.77","1,588.65",326.58k,2.94%
2023-02-27,"1,633.66","1,641.59","1,664.98","1,609.82",458.53k,-0.48%
2023-02-28,"1,604.69","1,633.66","1,646.33","1,598.67",411.49k,-1.77%
2023-03-01,"1,666.09","1,604.69","1,668.55","1,595.40",497.12k,3.83%
2023-03-02,"1,647.38","1,666.09","1,677.45","1,620.20",440.63k,-1.12%
2023-03-03,"1,568.89","1,647.86","1,649.19","1,547.61",783.74k,-4.76%
2023-03-04,"1,566.73","1,569.45","1,577.02","1,550.10",247.02k,-0.14%
2023-03-05,"1,564.37","1,566.73","1,587.95","1,556.84",313.01k,-0.15%
2023-03-06,"1,565.84","1,564.36","1,581.13","1,555.43",322.16k,0.09%
2023-03-07,"1,561.78","1,565.84","1,580.95","1,536.31",460.10k,-0.26%
2023-03-08,"1,533.04","1,561.79","1,569.70","1,531.28",478.44k,-1.84%
2023-03-09,"1,438.50","1,533.04","1,545.98","1,413.17",764.77k,-6.17%
2023-03-10,"1,426.75","1,437.49","1,437.49","1,371.47",1.01m,-0.82%
2023-03-11,"1,471.15","1,426.74","1,475.92","1,408.58",1.43m,3.11%
2023-03-12,"1,580.24","1,472.08","1,585.09","1,452.33",1.06m,7.42%
2023-03-13,"1,673.93","1,580.28","1,690.18","1,565.83",1.30m,5.93%
2023-03-14,"1,700.15","1,673.83","1,776.65","1,655.74",1.36m,1.57%
2023-03-15,"1,649.65","1,700.14","1,716.56","1,614.93",1.02m,-2.97%
2023-03-16,"1,673.85","1,649.66","1,689.09","1,634.21",660.14k,1.47%
2023-03-17,"1,789.38","1,673.76","1,796.74","1,663.67",975.13k,6.90%
2023-03-18,"1,758.70","1,789.38","1,833.82","1,751.14",763.06k,-1.71%
2023-03-19,"1,779.47","1,758.70","1,838.84","1,758.66",574.73k,1.18%
2023-03-20,"1,732.31","1,780.12","1,802.76","1,723.90",716.26k,-2.65%
2023-03-21,"1,803.54","1,732.32","1,833.12","1,719.55",779.81k,4.11%
2023-03-22,"1,734.48","1,801.58","1,818.47","1,711.05",933.24k,-3.83%
2023-03-23,"1,814.08","1,734.32","1,852.48","1,729.38",767.73k,4.59%
2023-03-24,"1,749.26","1,813.62","1,818.53","1,728.69",602.30k,-3.57%
2023-03-25,"1,742.34","1,749.28","1,761.66","1,714.43",368.84k,-0.40%
2023-03-26,"1,774.06","1,742.32","1,796.77","1,739.39",371.97k,1.82%
2023-03-27,"1,714.65","1,773.91","1,780.06","1,691.38",607.00k,-3.35%
2023-03-28,"1,772.63","1,714.65","1,792.38","1,702.95",561.33k,3.38%
2023-03-29,"1,793.27","1,772.64","1,825.01","1,772.64",564.93k,1.16%
2023-03-30,"1,793.59","1,793.16","1,828.91","1,766.90",607.74k,0.02%
2023-03-31,"1,821.62","1,793.59","1,845.54","1,782.26",579.01k,1.56%
2023-04-01,"1,820.78","1,821.62","1,840.27","1,811.67",283.39k,-0.05%
2023-04-02,"1,795.01","1,820.78","1,824.32","1,775.81",334.84k,-1.42%
2023-04-03,"1,810.77","1,795.01","1,838.71","1,764.26",657.58k,0.88%
2023-04-04,"1,870.52","1,810.77","1,887.33","1,802.51",658.37k,3.30%
2023-04-05,"1,908.96","1,870.52","1,936.10","1,864.64",583.84k,2.05%
2023-04-06,"1,872.35","1,908.95","1,908.95","1,855.89",420.80k,-1.92%
2023-04-07,"1,863.46","1,872.35","1,882.56","1,844.43",298.77k,-0.47%
2023-04-08,"1,848.93","1,863.45","1,879.11","1,847.72",207.67k,-0.78%
2023-04-09,"1,858.90","1,848.93","1,871.87","1,825.60",306.40k,0.54%
2023-04-10,"1,910.36","1,858.90","1,916.53","1,847.39",457.41k,2.77%
2023-04-11,"1,889.86","1,910.35","1,935.75","1,884.64",428.26k,-1.07%
2023-04-12,"1,916.58","1,889.86","1,930.46","1,857.35",669.43k,1.41%
2023-04-13,"2,012.11","1,916.59","2,018.73","1,899.96",721.56k,4.98%
2023-04-14,"2,099.98","2,012.12","2,127.56","2,009.53",957.03k,4.37%
2023-04-15,"2,090.59","2,099.98","2,110.30","2,074.33",340.60k,-0.45%
2023-04-16,"2,119.29","2,090.59","2,137.56","2,073.26",342.43k,1.37%
2023-04-17,"2,074.74","2,118.61","2,119.18","2,062.17",448.14k,-2.10%
2023-04-18,"2,103.34","2,074.74","2,121.27","2,056.86",437.10k,1.38%
2023-04-19,"1,935.97","2,103.36","2,104.31","1,925.00",855.36k,-7.96%
2023-04-20,"1,942.72","1,935.97","1,977.95","1,917.71",665.65k,0.35%
2023-04-21,"1,849.81","1,942.72","1,955.35","1,831.47",769.94k,-4.78%
2023-04-22,"1,873.95","1,848.88","1,886.22","1,845.73",351.72k,1.30%
2023-04-23,"1,862.05","1,873.96","1,881.92","1,839.05",368.77k,-0.63%
2023-04-24,"1,841.88","1,862.04","1,889.09","1,809.80",480.28k,-1.08%
2023-04-25,"1,865.95","1,841.88","1,877.54","1,804.20",491.98k,1.31%
2023-04-26,"1,866.05","1,865.95","1,963.46","1,793.76",958.23k,0.01%
2023-04-27,"1,908.81","1,866.05","1,937.55","1,862.37",771.48k,2.29%
2023-04-28,"1,891.14","1,908.79","1,922.85","1,875.03",408.45k,-0.93%
2023-04-29,"1,907.80","1,890.93","1,915.90","1,886.27",193.47k,0.88%
2023-04-30,"1,868.88","1,907.80","1,937.86","1,868.88",377.71k,-2.04%
2023-05-01,"1,830.75","1,869.05","1,885.70","1,807.30",475.92k,-2.04%
2023-05-02,"1,869.74","1,830.75","1,878.70","1,823.25",391.27k,2.13%
2023-05-03,"1,904.74","1,869.74","1,915.00","1,844.72",489.66k,1.87%
2023-05-04,"1,877.06","1,904.76","1,915.15","1,868.18",372.69k,-1.45%
2023-05-05,"1,993.33","1,877.06","1,996.64","1,875.66",589.05k,6.19%
2023-05-06,"1,969.82","1,993.33","2,013.10","1,964.43",641.57k,-1.18%
